year,state,bill_name,bill_number,issues,label,source,status_desc,status_detail,status_date,description,sponsors,status
2021,AL,SB 10,SB10,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Introduced,Died,,,,1
2025,MI,H.B.4777,HB4777,Other civil rights restrictions | Weakening Civil Rights Laws,harmful,aclu,Advancing,First read and referred to committee,2025-08-20,,,2
2025,MI,H.B.4829,HB4829,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,First read and referred to committee,2025-08-27,,,2
2025,MI,H.B.4024,HB4024,Restricting student & educator rights | School facilities bans,harmful,aclu,Advancing,Passed House; Senate referred to committee,2025-09-09,,,2
2025,MI,H.B.4576,HB4576,Curriculum censorship | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,Passed House; Senate referred to committee,2025-06-12,,,2
2025,MA,H.D.4542,HD4542,Healthcare age restrictions | Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,Referred to committee,2025-04-14,,,2
2025,MA,H.584,H584,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,Joint hearing scheduled,2025-05-06,,,2
2025,IA,S.F.220,SF220,Healthcare restrictions | Other healthcare barriers | Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-14,,,2
2025,IA,S.F.8,SF8,Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-14,,,2
2025,IA,H.F.571,HF571,Healthcare restrictions | Other healthcare barriers | Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-14,,,2
2025,IL,H.B.1214,HB1214,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-31,,,2
2025,IL,H.B.1216,HB1216,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-31,,,2
2025,IL,H.B.1161,HB1161,Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-31,,,2
2025,IL,H.B.1204,HB1204,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-31,,,2
2025,IL,H.B.1209,HB1209,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-31,,,2
2025,IL,H.B.1117,HB1117,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-31,,,2
2025,MI,H.B.4776,HB4776,Other anti-LGBTQ bills,harmful,aclu,Advancing,First read and referred to committee,2025-08-20,,,2
2025,MI,H.B.4751,HB4751,Other civil rights restrictions | Weakening Civil Rights Laws,harmful,aclu,Advancing,First read and referred to committee,2025-07-29,,,2
2025,MI,H.B.4752,HB4752,Other anti-LGBTQ bills,harmful,aclu,Advancing,First read and referred to committee,2025-07-29,,,2
2025,MI,H.B.4580,HB4580,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,Passed House; Senate referred to committee,2025-06-17,,,2
2025,MN,S.F.2817,SF2817,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-19,,,2
2025,MN,H.F.2685,HF2685,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-19,,,2
2025,MN,H.F.3151,HF3151,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-19,,,2
2025,MN,H.F.3170,HF3170,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-19,,,2
2025,MN,S.F.10,SF10,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,First read and referred to committee,2025-06-09,,,2
2025,MN,H.F.19,HF19,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,First read and referred to committee,2025-06-09,,,2
2025,MI,S.B.0230,SB230,Forced outing in schools | Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,Referred to committee,2025-04-22,,,2
2025,IL,S.B.1226,SB1226,Restricting student & educator rights | School facilities bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-31,,,2
2025,MI,H.B.4467,HB4467,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,First read and referred to committee,2025-05-07,,,2
