state,bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link,sponsor_names,sponsor_parties,primary_sponsor,sponsor_count,action_count,last_history_action,document_count,document_types,document_urls,rollcall_count,total_yea,total_nay,year,r_sponsors,d_sponsors,other_sponsors,bill_dominant_party,passed,failed,vetoed,state_lean,r_sponsorship_ratio,pass_rate_gap,overall_pass_rate,bipartisan_ratio,session_year,label,label_source,issues,issue_categories
AK,1398089,1796,HB17,1,Introduced,2021-02-18,Discrimination: Gender Id.;sexual Orient.,An Act adding to the powers and duties of the State Commission for Human Rights; and relating to and prohibiting discrimination based on sexual orientation or gender identity or expression.,2139,House State Affairs,2022-04-04,REFERRED TO STATE AFFAIRS,https://legiscan.com/AK/bill/HB17/2021,https://www.akleg.gov/basis/Bill/Detail/32?Root=HB17,Andrew Josephson | Grier Hopkins | Geran Tarr | Sara Hannan | Harriet Drummond | Calvin Schrage | Ivy Spohnholz | Jonathan Kreiss-Tomkins | Andrea Story | Liz Snyder | William Fields,D | D | D | D | D | N | D | D | D | D | D,Andrew Josephson,11,15,REFERRED TO STATE AFFAIRS,1,text,https://legiscan.com/AK/text/HB17/id/2232246,0,0,0,2021,0,10,1,D,False,False,False,Competitive,0.5283018867924528,0.025428571428571425,0.12373737373737374,0.03787878787878788,2021,supportive,aclu,Nondiscrimination protections,['civil_rights']
AK,1549253,1796,HB230,1,Introduced,2022-01-18,Designate Sex For School-sponsored Sports,"An Act relating to school athletics, recreation, athletic teams, and sports.",2132,House Education,2022-04-07,COSPONSOR(S): MCCABE,https://legiscan.com/AK/bill/HB230/2021,https://www.akleg.gov/basis/Bill/Detail/32?Root=HB230,Thomas McKay | George Rauscher | Sara Rasmussen | Sarah Vance | Ron Gillham | Kevin McCabe,R | R | R | R | R | R,Thomas McKay,6,7,COSPONSOR(S): MCCABE,1,text,https://legiscan.com/AK/text/HB230/id/2468615,0,0,0,2022,6,0,0,R,False,False,False,Lean R,0.5699300699300699,-0.021048431343209134,0.2564102564102564,0.02564102564102564,2021,harmful,aclu,Excluding transgender youth from athletics,['sports']
AK,1549202,1796,SB149,1,Introduced,2022-01-18,Discrimination: Gender Id.;sexual Orient.,An Act adding to the powers and duties of the State Commission for Human Rights; and relating to and prohibiting discrimination based on sexual orientation or gender identity or expression.,2149,Senate State Affairs,2022-01-18,REFERRED TO STATE AFFAIRS,https://legiscan.com/AK/bill/SB149/2021,https://www.akleg.gov/basis/Bill/Detail/32?Root=SB149,Elvi Gray-Jackson,D,Elvi Gray-Jackson,1,4,REFERRED TO STATE AFFAIRS,1,text,https://legiscan.com/AK/text/SB149/id/2468564,0,0,0,2022,0,1,0,D,False,False,False,Lean R,0.5699300699300699,-0.021048431343209134,0.2564102564102564,0.02564102564102564,2021,supportive,aclu,Nondiscrimination protections,['civil_rights']
AK,1646385,2015,HB27,1,Introduced,2023-01-19,Designate Sex For School-sponsored Sports,"An Act relating to school athletics, recreation, athletic teams, and sports.",2132,House Education,2023-04-19,COSPONSOR(S): TOMASZEWSKI,https://legiscan.com/AK/bill/HB27/2023,https://www.akleg.gov/basis/Bill/Detail/33?Root=HB27,Thomas McKay | Frank Tomaszewski,R | R,Thomas McKay,2,5,COSPONSOR(S): TOMASZEWSKI,1,text,https://legiscan.com/AK/text/HB27/id/2626455,0,0,0,2023,2,0,0,R,False,False,False,Competitive,0.5414847161572053,0.03671274961597541,0.12968299711815562,0.040345821325648415,2023,harmful,aclu,Restricting student & educator rights | School sports bans,"['education', 'sports']"
AK,1730818,2015,HB105,1,Introduced,2023-03-08,Sex/reproduction Education; Schools,"An Act relating to parental rights in a child&#39;s education; relating to access to school records; relating to sex education, human reproduction education, and human sexuality education; relating to school disciplinary and safety programs; and providing for an effective date.",2133,House Finance,2024-05-06,REFERRED TO FINANCE,https://legiscan.com/AK/bill/HB105/2023,https://www.akleg.gov/basis/Bill/Detail/33?Root=HB105,Rules,,Rules,1,25,REFERRED TO FINANCE,3,text,https://legiscan.com/AK/text/HB105/id/2733022 | https://legiscan.com/AK/text/HB105/id/2794701 | https://legiscan.com/AK/text/HB105/id/2990343,0,0,0,2023,0,0,0,Other,False,False,False,Competitive,0.5414847161572053,0.03671274961597541,0.12968299711815562,0.040345821325648415,2023,harmful,aclu,Curriculum censorship | Other school restrictions | Restricting student & educator rights | School facilities bans,"['curriculum_speech', 'education', 'facilities']"
AK,1758422,2015,HB174,1,Introduced,2023-04-24,State Fund Fiduc Duty:social/pol Interest,"An Act restricting fiduciary actions by a fiduciary of a state fund, the Alaska Retirement Management Board, and the Alaska Permanent Fund Corporation Board that have the purpose of furthering social, political, or ideological interests.",2133,House Finance,2024-02-26,COSPONSOR(S): MCKAY,https://legiscan.com/AK/bill/HB174/2023,https://www.akleg.gov/basis/Bill/Detail/33?Root=HB174,Kevin McCabe | Thomas McKay,R | R,Kevin McCabe,2,4,COSPONSOR(S): MCKAY,1,text,https://legiscan.com/AK/text/HB174/id/2789070,0,0,0,2023,2,0,0,R,False,False,False,Competitive,0.5414847161572053,0.03671274961597541,0.12968299711815562,0.040345821325648415,2023,harmful,aclu,Other anti-LGBTQ bills,['other']
AK,1760038,2015,HB183,2,Engrossed,2024-05-13,Designate Sex For School-sponsored Sports,"An Act relating to school athletics, recreation, athletic teams, and sports.",2142,Senate Education,2024-05-14,REFERRED TO EDUCATION,https://legiscan.com/AK/bill/HB183/2023,https://www.akleg.gov/basis/Bill/Detail/33?Root=HB183,Jamie Allard | Thomas McKay | Sarah Vance | Frank Tomaszewski | David Eastman,R | R | R | R | R,Jamie Allard,5,138,REFERRED TO EDUCATION,4,text,https://legiscan.com/AK/text/HB183/id/2794619 | https://legiscan.com/AK/text/HB183/id/2981096 | https://legiscan.com/AK/text/HB183/id/2995514 | https://legiscan.com/AK/text/HB183/id/2996806,103,2087,2010,2024,5,0,0,R,False,False,False,Lean R,0.5962962962962963,-0.03173970026782154,0.18243243243243243,0.02252252252252252,2023,harmful,aclu,Restricting student & educator rights | School sports bans,"['education', 'sports']"
AK,1851023,2015,HB338,1,Introduced,2024-02-20,Phys Lblty: Gender Trans Procedure;minors,An Act relating to physician liability for gender transition procedures performed on minors; and providing for an effective date.,2138,House Rules,2024-04-18,REFERRED TO RULES,https://legiscan.com/AK/bill/HB338/2023,https://www.akleg.gov/basis/Bill/Detail/33?Root=HB338,Jamie Allard,R,Jamie Allard,1,8,REFERRED TO RULES,1,text,https://legiscan.com/AK/text/HB338/id/2934781,0,0,0,2024,1,0,0,R,False,False,False,Lean R,0.5962962962962963,-0.03173970026782154,0.18243243243243243,0.02252252252252252,2023,harmful,aclu,Healthcare restrictions | Other healthcare barriers,['healthcare']
AK,1851103,2015,HB382,1,Introduced,2024-02-20,Education; Parent/teacher Rights,An Act relating to education; relating to the rights of the parents of public school students; relating to the rights of public school teachers; relating to the records of public school students; and providing for an effective date.,2132,House Education,2024-02-20,REFERRED TO EDUCATION,https://legiscan.com/AK/bill/HB382/2023,https://www.akleg.gov/basis/Bill/Detail/33?Root=HB382,Benjamin Carpenter,R,Benjamin Carpenter,1,3,REFERRED TO EDUCATION,1,text,https://legiscan.com/AK/text/HB382/id/2934862,0,0,0,2024,1,0,0,R,False,False,False,Lean R,0.5962962962962963,-0.03173970026782154,0.18243243243243243,0.02252252252252252,2023,harmful,aclu,Forced outing in schools | Restricting student & educator rights | School facilities bans,"['curriculum_speech', 'education', 'facilities']"
AK,1730580,2015,SB96,1,Introduced,2023-03-08,Sex/reproduction Education; Schools,"An Act relating to parental rights in a child&#39;s education; relating to access to school records; relating to sex education, human reproduction education, and human sexuality education; relating to school disciplinary and safety programs; and providing for an effective date.",2145,Senate Judiciary,2023-03-08,REFERRED TO JUDICIARY,https://legiscan.com/AK/bill/SB96/2023,https://www.akleg.gov/basis/Bill/Detail/33?Root=SB96,Rules,,Rules,1,5,REFERRED TO JUDICIARY,1,text,https://legiscan.com/AK/text/SB96/id/2732844,0,0,0,2023,0,0,0,Other,False,False,False,Competitive,0.5414847161572053,0.03671274961597541,0.12968299711815562,0.040345821325648415,2023,harmful,aclu,Curriculum censorship | Other school restrictions | Restricting student & educator rights | School facilities bans,"['curriculum_speech', 'education', 'facilities']"
